000000006818	[8]
000000480985	[1]
000000458054	[8]
000000181666	[3]
000000017627	[1]
000000143931	[1]
000000460347	[1]
000000322864	[1]
000000153299	[3]
000000041888	[3]
000000184321	[1]
000000297343	[2]
000000122745	[2]
000000555705	[3]
000000500663	[3]
000000418281	[3]
000000085329	[4]
000000239274	[1]
000000286994	[3]
000000511321	[1]
000000314294	[3]
000000475779	[3]
000000301867	[4]
000000356427	[4]
000000572517	[3]
000000270244	[3]
000000516316	[3]
000000125211	[3]
000000562121	[3]
000000360661	[3]
000000382088	[3]
000000266409	[5]
000000430961	[5]
000000080671	[5]
000000104612	[7]
000000476258	[5]
000000035197	[5]
000000180135	[5]
000000486438	[7]
000000400573	[7]
000000370677	[7]
000000238866	[7]
000000515445	[5]
000000180560	[7]
000000347693	[8]
000000039956	[8]
000000474028	[5]
000000066523	[8]
000000142092	[7]
000000063154	[5]
000000199551	[8]
000000514508	[9]
000000228144	[8]
000000078915	[5]
000000551215	[5]
000000544519	[11]
000000399462	[5]
000000383384	[5]
000000153343	[11]
000000550426	[11]
000000368294	[11]
000000263796	[8]
000000379453	[1]
000000311295	[3]
000000048153	[2]
000000223130	[3]
000000198960	[3]
000000344059	[3]
000000410428	[3]
000000087875	[2]
000000450758	[3]
000000460160	[3]
000000458109	[1]
000000030675	[1]
000000566524	[1]
000000338428	[1]
000000476415	[4]
000000360137	[4]
000000352684	[4]
000000562243	[4]
000000453860	[4]
000000125062	[11]
000000375015	[3]
000000283520	[5]
000000031269	[3]
000000319721	[3]
000000347265	[5]
000000118921	[5]
000000000785	[5]
000000300842	[5]
000000034205	[7]
000000099242	[5]
000000314709	[5]
000000464786	[7]
000000372577	[5]
000000323355	[7]
000000555412	[7]
000000009483	[9]
000000398237	[5]
000000507223	[5]
000000031050	[11]
000000239537	[5]
000000340930	[11]
000000284282	[8]
000000321333	[11]
000000521282	[11]
000000108026	[9]
000000356347	[6]
000000042276	[8]
000000190756	[1]
000000300659	[1]
000000199977	[1]
000000442480	[1]
000000384350	[1]
000000383621	[1]
000000189828	[1]
000000537153	[2]
000000295231	[3]
000000154947	[3]
000000212559	[3]
000000458755	[3]
000000104782	[2]
000000315257	[3]
000000151662	[3]
000000523811	[3]
000000456559	[4]
000000101068	[5]
000000516708	[2]
000000544605	[2]
000000338986	[1]
000000061171	[3]
000000314034	[3]
000000152740	[3]
000000024919	[3]
000000079837	[1]
000000021903	[3]
000000564133	[3]
000000337055	[4]
000000110638	[3]
000000034139	[4]
000000083113	[3]
000000173033	[3]
000000545129	[3]
000000546011	[3]
000000121031	[3]
000000172547	[3]
000000369081	[3]
000000464089	[5]
000000453708	[7]
000000396274	[7]
000000273715	[5]
000000475064	[7]
000000466567	[7]
000000296284	[7]
000000131379	[7]
000000554735	[7]
000000099428	[9]
000000311394	[11]
000000189310	[8]
000000221291	[5]
000000199310	[5]
000000111179	[11]
000000332570	[9]
000000502732	[10]
000000173044	[11]
000000168458	[11]
000000512194	[11]
000000370042	[11]
000000533958	[6]
000000117645	[5]
000000312278	[4]
000000564127	[8]
000000251065	[8]
000000485802	[1]
000000099054	[1]
000000022969	[3]
000000278353	[3]
000000461405	[3]
000000044699	[3]
000000051961	[2]
000000302165	[3]
000000402992	[3]
000000465675	[1]
000000240754	[3]
000000148730	[1]
000000253742	[4]
000000186873	[1]
000000552902	[3]
000000110211	[3]
000000016010	[3]
000000064462	[5]
000000248980	[7]
000000068387	[5]
000000429281	[7]
000000118367	[7]
000000001490	[5]
000000193494	[8]
000000201072	[5]
000000059044	[9]
000000172946	[9]
000000234607	[9]
000000323895	[5]
000000384670	[5]
000000205542	[11]
000000217957	[11]
000000162035	[11]
000000046252	[5]
000000182021	[5]
000000231747	[5]
000000090284	[5]
000000488736	[11]
000000450686	[9]
000000005060	[9]
000000286523	[9]
000000218362	[11]
000000557501	[10]
000000203317	[1]
000000368940	[10]
000000520301	[3]
000000127987	[9]
000000488270	[1]
000000067180	[2]
000000281179	[2]
000000064359	[3]
