000000006818	[62]
000000480985	[4, 1]
000000458054	[62]
000000181666	[19, 1]
000000017627	[3, 6, 1]
000000143931	[6, 1]
000000460347	[3, 6, 1]
000000322864	[3, 1]
000000153299	[24]
000000041888	[15]
000000184321	[7]
000000297343	[12]
000000122745	[12]
000000555705	[16]
000000500663	[20]
000000418281	[20]
000000085329	[1, 28]
000000239274	[9, 1]
000000286994	[21]
000000511321	[9]
000000314294	[21]
000000475779	[21]
000000301867	[26, 27, 1]
000000356427	[1, 25, 27, 29]
000000572517	[15, 22]
000000270244	[23]
000000516316	[23, 15]
000000125211	[23]
000000562121	[23]
000000360661	[18, 1]
000000382088	[18]
000000266409	[1, 31]
000000430961	[33, 1, 36]
000000080671	[31, 1]
000000104612	[51]
000000476258	[1, 37]
000000035197	[1, 37]
000000180135	[1, 37]
000000486438	[1, 55]
000000400573	[1, 55]
000000370677	[1, 55]
000000238866	[55]
000000515445	[1, 38]
000000180560	[1, 56]
000000347693	[60]
000000039956	[60, 57]
000000474028	[33, 1]
000000066523	[60]
000000142092	[54]
000000063154	[38, 1]
000000199551	[60, 1]
000000514508	[63, 1]
000000228144	[57, 61]
000000078915	[33, 39, 1]
000000551215	[1, 39]
000000544519	[80, 1]
000000399462	[1, 34]
000000383384	[1, 35, 36, 33]
000000153343	[78]
000000550426	[76]
000000368294	[1, 77]
000000263796	[62]
000000379453	[5]
000000311295	[23, 24]
000000048153	[1, 14]
000000223130	[24]
000000198960	[19]
000000344059	[24]
000000410428	[19]
000000087875	[11]
000000450758	[24]
000000460160	[15]
000000458109	[7, 1]
000000030675	[7]
000000566524	[7, 1]
000000338428	[6, 8]
000000476415	[28, 1]
000000360137	[26, 27, 1]
000000352684	[28, 1]
000000562243	[28, 1]
000000453860	[29]
000000125062	[78, 74]
000000375015	[22]
000000283520	[1, 30]
000000031269	[23]
000000319721	[18, 1]
000000347265	[1, 31]
000000118921	[1, 31]
000000000785	[1, 31]
000000300842	[37]
000000034205	[51]
000000099242	[1, 31]
000000314709	[1, 31]
000000464786	[53, 1]
000000372577	[1, 39]
000000323355	[54, 1]
000000555412	[54]
000000009483	[63, 1, 65, 67]
000000398237	[1, 34]
000000507223	[1, 35, 36]
000000031050	[76]
000000239537	[33, 1, 39]
000000340930	[77]
000000284282	[61]
000000321333	[78, 1]
000000521282	[76]
000000108026	[1, 65, 67]
000000356347	[45, 46]
000000042276	[59, 62]
000000190756	[4, 1]
000000300659	[5]
000000199977	[5]
000000442480	[5, 8, 1]
000000384350	[5]
000000383621	[5]
000000189828	[5]
000000537153	[1, 14]
000000295231	[19]
000000154947	[19]
000000212559	[19]
000000458755	[19, 1]
000000104782	[12]
000000315257	[15]
000000151662	[24]
000000523811	[15]
000000456559	[28, 1]
000000101068	[1, 35]
000000516708	[10]
000000544605	[10]
000000338986	[3, 7]
000000061171	[18, 20]
000000314034	[15, 20]
000000152740	[20]
000000024919	[21]
